"","Time","Sex","season","week","date","Age","Cases","Population"
"4051","2011-W09","Female","2011",9,2011-02-28,"A30-39",398,4710644
"4052","2011-W10","Female","2011",10,2011-03-07,"A30-39",403,4710644
"4053","2011-W11","Female","2011",11,2011-03-14,"A30-39",384,4710644
"4054","2011-W12","Female","2011",12,2011-03-21,"A30-39",288,4710644
"4055","2011-W13","Female","2011",13,2011-03-28,"A30-39",288,4710644
"4056","2011-W14","Female","2011",14,2011-04-04,"A30-39",246,4710644
"4057","2011-W15","Female","2011",15,2011-04-11,"A30-39",223,4710644
"4058","2011-W16","Female","2011",16,2011-04-18,"A30-39",179,4710644
"4059","2011-W17","Female","2011",17,2011-04-25,"A30-39",139,4710644
"4060","2011-W18","Female","2011",18,2011-05-02,"A30-39",189,4710644
"4061","2011-W19","Female","2011",19,2011-05-09,"A30-39",196,4710644
"4062","2011-W20","Female","2011",20,2011-05-16,"A30-39",231,4710644
"4063","2011-W21","Female","2011",21,2011-05-23,"A30-39",478,4710644
"4064","2011-W22","Female","2011",22,2011-05-30,"A30-39",485,4710644
"4065","2011-W23","Female","2011",23,2011-06-06,"A30-39",396,4710644
"4066","2011-W24","Female","2011",24,2011-06-13,"A30-39",293,4710644
"4067","2011-W25","Female","2011",25,2011-06-20,"A30-39",304,4710644
"4068","2011-W26","Female","2011",26,2011-06-27,"A30-39",268,4710644
"4069","2011-W27","Female","2011",27,2011-07-04,"A30-39",299,4710644
"4070","2011-W28","Female","2011",28,2011-07-11,"A30-39",275,4710644
"4071","2011-W29","Female","2011",29,2011-07-18,"A30-39",275,4710644
"4072","2011-W30","Female","2011",30,2011-07-25,"A30-39",215,4710644
"4073","2011-W31","Female","2011",31,2011-08-01,"A30-39",199,4710644
"4074","2011-W32","Female","2011",32,2011-08-08,"A30-39",204,4710644
"4075","2011-W33","Female","2011",33,2011-08-15,"A30-39",223,4710644
"4076","2011-W34","Female","2011",34,2011-08-22,"A30-39",239,4710644
"4077","2011-W35","Female","2011",35,2011-08-29,"A30-39",254,4710644
"4078","2011-W36","Female","2011",36,2011-09-05,"A30-39",251,4710644
"4079","2011-W37","Female","2011",37,2011-09-12,"A30-39",221,4710644
"4080","2011-W38","Female","2011",38,2011-09-19,"A30-39",191,4710644
"4081","2011-W39","Female","2011",39,2011-09-26,"A30-39",202,4710644
"4082","2011-W40","Female","2011",40,2011-10-03,"A30-39",164,4710644
"4083","2011-W41","Female","2011",41,2011-10-10,"A30-39",195,4710644
"4084","2011-W42","Female","2011",42,2011-10-17,"A30-39",221,4710644
"4085","2011-W43","Female","2011",43,2011-10-24,"A30-39",194,4710644
"4086","2011-W44","Female","2011",44,2011-10-31,"A30-39",173,4710644
"4087","2011-W45","Female","2011",45,2011-11-07,"A30-39",185,4710644
"4088","2011-W46","Female","2011",46,2011-11-14,"A30-39",221,4710644
"4089","2011-W47","Female","2011",47,2011-11-21,"A30-39",200,4710644
"4090","2011-W48","Female","2011",48,2011-11-28,"A30-39",247,4710644
"4091","2011-W49","Female","2011",49,2011-12-05,"A30-39",267,4710644
"4092","2011-W50","Female","2011",50,2011-12-12,"A30-39",266,4710644
"4093","2011-W51","Female","2011",51,2011-12-19,"A30-39",238,4710644
"4094","2011-W52","Female","2011",52,2011-12-26,"A30-39",162,4710644
"4095","2012-W01","Female","2012",1,2012-01-02,"A30-39",208,4733282
"4096","2012-W02","Female","2012",2,2012-01-09,"A30-39",227,4733282
"4097","2012-W03","Female","2012",3,2012-01-16,"A30-39",247,4733282
"4098","2012-W04","Female","2012",4,2012-01-23,"A30-39",254,4733282
"4099","2012-W05","Female","2012",5,2012-01-30,"A30-39",245,4733282
"4100","2012-W06","Female","2012",6,2012-02-06,"A30-39",203,4733282
"4101","2012-W07","Female","2012",7,2012-02-13,"A30-39",246,4733282
"4102","2012-W08","Female","2012",8,2012-02-20,"A30-39",268,4733282
"4103","2012-W09","Female","2012",9,2012-02-27,"A30-39",331,4733282
"4104","2012-W10","Female","2012",10,2012-03-05,"A30-39",301,4733282
"4105","2012-W11","Female","2012",11,2012-03-12,"A30-39",315,4733282
"4106","2012-W12","Female","2012",12,2012-03-19,"A30-39",283,4733282
"4107","2012-W13","Female","2012",13,2012-03-26,"A30-39",250,4733282
"4108","2012-W14","Female","2012",14,2012-04-02,"A30-39",220,4733282
"4109","2012-W15","Female","2012",15,2012-04-09,"A30-39",166,4733282
"4110","2012-W16","Female","2012",16,2012-04-16,"A30-39",237,4733282
"4111","2012-W17","Female","2012",17,2012-04-23,"A30-39",176,4733282
"4112","2012-W18","Female","2012",18,2012-04-30,"A30-39",155,4733282
"4113","2012-W19","Female","2012",19,2012-05-07,"A30-39",212,4733282
"4114","2012-W20","Female","2012",20,2012-05-14,"A30-39",174,4733282
"4115","2012-W21","Female","2012",21,2012-05-21,"A30-39",175,4733282
"4116","2012-W22","Female","2012",22,2012-05-28,"A30-39",144,4733282
"4117","2012-W23","Female","2012",23,2012-06-04,"A30-39",189,4733282
"4118","2012-W24","Female","2012",24,2012-06-11,"A30-39",208,4733282
"4119","2012-W25","Female","2012",25,2012-06-18,"A30-39",233,4733282
"4120","2012-W26","Female","2012",26,2012-06-25,"A30-39",234,4733282
"4121","2012-W27","Female","2012",27,2012-07-02,"A30-39",222,4733282
"4122","2012-W28","Female","2012",28,2012-07-09,"A30-39",210,4733282
"4123","2012-W29","Female","2012",29,2012-07-16,"A30-39",194,4733282
"4124","2012-W30","Female","2012",30,2012-07-23,"A30-39",183,4733282
"4125","2013-W01","Female","2013",1,2012-12-31,"A30-39",141,4789178
"4126","2013-W02","Female","2013",2,2013-01-07,"A30-39",278,4789178
"4127","2013-W03","Female","2013",3,2013-01-14,"A30-39",282,4789178
"4128","2013-W04","Female","2013",4,2013-01-21,"A30-39",409,4789178
"4129","2013-W05","Female","2013",5,2013-01-28,"A30-39",585,4789178
"4130","2013-W06","Female","2013",6,2013-02-04,"A30-39",638,4789178
"4131","2013-W07","Female","2013",7,2013-02-11,"A30-39",663,4789178
"4132","2013-W08","Female","2013",8,2013-02-18,"A30-39",706,4789178
"4133","2013-W09","Female","2013",9,2013-02-25,"A30-39",720,4789178
"4134","2013-W10","Female","2013",10,2013-03-04,"A30-39",598,4789178
"4135","2013-W11","Female","2013",11,2013-03-11,"A30-39",526,4789178
"4136","2013-W12","Female","2013",12,2013-03-18,"A30-39",427,4789178
"4137","2013-W13","Female","2013",13,2013-03-25,"A30-39",288,4789178
"4138","2013-W14","Female","2013",14,2013-04-01,"A30-39",243,4789178
"4139","2013-W15","Female","2013",15,2013-04-08,"A30-39",337,4789178
"4140","2013-W16","Female","2013",16,2013-04-15,"A30-39",289,4789178
"4141","2013-W17","Female","2013",17,2013-04-22,"A30-39",263,4789178
"4142","2013-W18","Female","2013",18,2013-04-29,"A30-39",212,4789178
"4143","2013-W19","Female","2013",19,2013-05-06,"A30-39",153,4789178
"4144","2013-W20","Female","2013",20,2013-05-13,"A30-39",210,4789178
"4145","2013-W21","Female","2013",21,2013-05-20,"A30-39",191,4789178
"4146","2013-W22","Female","2013",22,2013-05-27,"A30-39",178,4789178
"4147","2013-W23","Female","2013",23,2013-06-03,"A30-39",185,4789178
"4148","2013-W24","Female","2013",24,2013-06-10,"A30-39",218,4789178
"4149","2013-W25","Female","2013",25,2013-06-17,"A30-39",218,4789178
"4150","2013-W26","Female","2013",26,2013-06-24,"A30-39",214,4789178
"4151","2013-W27","Female","2013",27,2013-07-01,"A30-39",251,4789178
"4152","2013-W28","Female","2013",28,2013-07-08,"A30-39",241,4789178
"4153","2013-W29","Female","2013",29,2013-07-15,"A30-39",280,4789178
"4154","2013-W30","Female","2013",30,2013-07-22,"A30-39",250,4789178
"4155","2013-W31","Female","2013",31,2013-07-29,"A30-39",281,4789178
"4156","2013-W32","Female","2013",32,2013-08-05,"A30-39",241,4789178
"4157","2013-W33","Female","2013",33,2013-08-12,"A30-39",244,4789178
"4158","2013-W34","Female","2013",34,2013-08-19,"A30-39",248,4789178
"4159","2013-W35","Female","2013",35,2013-08-26,"A30-39",242,4789178
"4160","2013-W36","Female","2013",36,2013-09-02,"A30-39",258,4789178
"4161","2013-W37","Female","2013",37,2013-09-09,"A30-39",256,4789178
"4162","2013-W38","Female","2013",38,2013-09-16,"A30-39",213,4789178
"4163","2013-W39","Female","2013",39,2013-09-23,"A30-39",241,4789178
"4164","2013-W40","Female","2013",40,2013-09-30,"A30-39",173,4789178
"4165","2013-W41","Female","2013",41,2013-10-07,"A30-39",227,4789178
"4166","2013-W42","Female","2013",42,2013-10-14,"A30-39",221,4789178
"4167","2013-W43","Female","2013",43,2013-10-21,"A30-39",226,4789178
"4168","2013-W44","Female","2013",44,2013-10-28,"A30-39",221,4789178
"4169","2013-W45","Female","2013",45,2013-11-04,"A30-39",216,4789178
"4170","2013-W46","Female","2013",46,2013-11-11,"A30-39",261,4789178
"4171","2013-W47","Female","2013",47,2013-11-18,"A30-39",253,4789178
"4172","2013-W48","Female","2013",48,2013-11-25,"A30-39",247,4789178
"4173","2013-W49","Female","2013",49,2013-12-02,"A30-39",252,4789178
"4174","2013-W50","Female","2013",50,2013-12-09,"A30-39",282,4789178
"4175","2013-W51","Female","2013",51,2013-12-16,"A30-39",262,4789178
"4176","2013-W52","Female","2013",52,2013-12-23,"A30-39",109,4789178
"4177","2003-W31","Male","2003",31,2003-07-28,"A40-49",297,6617685
"4178","2003-W32","Male","2003",32,2003-08-04,"A40-49",265,6617685
"4179","2003-W33","Male","2003",33,2003-08-11,"A40-49",254,6617685
"4180","2003-W34","Male","2003",34,2003-08-18,"A40-49",266,6617685
"4181","2003-W35","Male","2003",35,2003-08-25,"A40-49",307,6617685
"4182","2003-W36","Male","2003",36,2003-09-01,"A40-49",298,6617685
"4183","2003-W37","Male","2003",37,2003-09-08,"A40-49",324,6617685
"4184","2003-W38","Male","2003",38,2003-09-15,"A40-49",256,6617685
"4185","2003-W39","Male","2003",39,2003-09-22,"A40-49",284,6617685
"4186","2003-W40","Male","2003",40,2003-09-29,"A40-49",216,6617685
"4187","2003-W41","Male","2003",41,2003-10-06,"A40-49",202,6617685
"4188","2003-W42","Male","2003",42,2003-10-13,"A40-49",219,6617685
"4189","2003-W43","Male","2003",43,2003-10-20,"A40-49",214,6617685
"4190","2003-W44","Male","2003",44,2003-10-27,"A40-49",195,6617685
"4191","2003-W45","Male","2003",45,2003-11-03,"A40-49",196,6617685
"4192","2003-W46","Male","2003",46,2003-11-10,"A40-49",222,6617685
"4193","2003-W47","Male","2003",47,2003-11-17,"A40-49",189,6617685
"4194","2003-W48","Male","2003",48,2003-11-24,"A40-49",164,6617685
"4195","2003-W49","Male","2003",49,2003-12-01,"A40-49",180,6617685
"4196","2003-W50","Male","2003",50,2003-12-08,"A40-49",157,6617685
"4197","2003-W51","Male","2003",51,2003-12-15,"A40-49",186,6617685
"4198","2003-W52","Male","2003",52,2003-12-22,"A40-49",83,6617685
"4199","2004-W01","Male","2004",1,2003-12-29,"A40-49",77,6775922
"4200","2004-W02","Male","2004",2,2004-01-05,"A40-49",168,6775922
"4201","2004-W03","Male","2004",3,2004-01-12,"A40-49",191,6775922
"4202","2004-W04","Male","2004",4,2004-01-19,"A40-49",136,6775922
"4203","2004-W05","Male","2004",5,2004-01-26,"A40-49",182,6775922
"4204","2004-W06","Male","2004",6,2004-02-02,"A40-49",173,6775922
"4205","2004-W07","Male","2004",7,2004-02-09,"A40-49",154,6775922
"4206","2004-W08","Male","2004",8,2004-02-16,"A40-49",164,6775922
"4207","2004-W09","Male","2004",9,2004-02-23,"A40-49",156,6775922
"4208","2004-W10","Male","2004",10,2004-03-01,"A40-49",161,6775922
"4209","2004-W11","Male","2004",11,2004-03-08,"A40-49",175,6775922
"4210","2004-W12","Male","2004",12,2004-03-15,"A40-49",182,6775922
"4211","2004-W13","Male","2004",13,2004-03-22,"A40-49",184,6775922
"4212","2004-W14","Male","2004",14,2004-03-29,"A40-49",176,6775922
"4213","2004-W15","Male","2004",15,2004-04-05,"A40-49",138,6775922
"4214","2004-W16","Male","2004",16,2004-04-12,"A40-49",145,6775922
"4215","2004-W17","Male","2004",17,2004-04-19,"A40-49",180,6775922
"4216","2004-W18","Male","2004",18,2004-04-26,"A40-49",174,6775922
"4217","2004-W19","Male","2004",19,2004-05-03,"A40-49",193,6775922
"4218","2004-W20","Male","2004",20,2004-05-10,"A40-49",198,6775922
"4219","2004-W21","Male","2004",21,2004-05-17,"A40-49",165,6775922
"4220","2004-W22","Male","2004",22,2004-05-24,"A40-49",197,6775922
"4221","2004-W23","Male","2004",23,2004-05-31,"A40-49",182,6775922
"4222","2004-W24","Male","2004",24,2004-06-07,"A40-49",207,6775922
"4223","2004-W25","Male","2004",25,2004-06-14,"A40-49",235,6775922
"4224","2004-W26","Male","2004",26,2004-06-21,"A40-49",268,6775922
"4225","2004-W27","Male","2004",27,2004-06-28,"A40-49",262,6775922
"4226","2004-W28","Male","2004",28,2004-07-05,"A40-49",268,6775922
"4227","2004-W29","Male","2004",29,2004-07-12,"A40-49",307,6775922
"4228","2004-W30","Male","2004",30,2004-07-19,"A40-49",277,6775922
"4229","2004-W31","Male","2004",31,2004-07-26,"A40-49",287,6775922
"4230","2004-W32","Male","2004",32,2004-08-02,"A40-49",285,6775922
"4231","2004-W33","Male","2004",33,2004-08-09,"A40-49",284,6775922
"4232","2004-W34","Male","2004",34,2004-08-16,"A40-49",322,6775922
"4233","2004-W35","Male","2004",35,2004-08-23,"A40-49",355,6775922
"4234","2004-W36","Male","2004",36,2004-08-30,"A40-49",317,6775922
"4235","2004-W37","Male","2004",37,2004-09-06,"A40-49",313,6775922
"4236","2004-W38","Male","2004",38,2004-09-13,"A40-49",292,6775922
"4237","2004-W39","Male","2004",39,2004-09-20,"A40-49",298,6775922
"4238","2004-W40","Male","2004",40,2004-09-27,"A40-49",233,6775922
"4239","2004-W41","Male","2004",41,2004-10-04,"A40-49",227,6775922
"4240","2004-W42","Male","2004",42,2004-10-11,"A40-49",264,6775922
"4241","2004-W43","Male","2004",43,2004-10-18,"A40-49",236,6775922
"4242","2004-W44","Male","2004",44,2004-10-25,"A40-49",268,6775922
"4243","2004-W45","Male","2004",45,2004-11-01,"A40-49",234,6775922
"4244","2004-W46","Male","2004",46,2004-11-08,"A40-49",251,6775922
"4245","2004-W47","Male","2004",47,2004-11-15,"A40-49",240,6775922
"4246","2004-W48","Male","2004",48,2004-11-22,"A40-49",254,6775922
"4247","2004-W49","Male","2004",49,2004-11-29,"A40-49",239,6775922
"4248","2004-W50","Male","2004",50,2004-12-06,"A40-49",234,6775922
"4249","2004-W51","Male","2004",51,2004-12-13,"A40-49",269,6775922
"4250","2004-W52","Male","2004",52,2004-12-20,"A40-49",222,6775922
"4251","2004-W53","Male","2004",53,2004-12-27,"A40-49",116,6775922
"4252","2005-W01","Male","2005",1,2005-01-03,"A40-49",207,6912390
"4253","2005-W02","Male","2005",2,2005-01-10,"A40-49",253,6912390
"4254","2005-W03","Male","2005",3,2005-01-17,"A40-49",245,6912390
"4255","2005-W04","Male","2005",4,2005-01-24,"A40-49",224,6912390
"4256","2005-W05","Male","2005",5,2005-01-31,"A40-49",235,6912390
"4257","2005-W06","Male","2005",6,2005-02-07,"A40-49",223,6912390
"4258","2005-W07","Male","2005",7,2005-02-14,"A40-49",250,6912390
"4259","2005-W08","Male","2005",8,2005-02-21,"A40-49",260,6912390
"4260","2005-W09","Male","2005",9,2005-02-28,"A40-49",296,6912390
"4261","2005-W10","Male","2005",10,2005-03-07,"A40-49",275,6912390
"4262","2005-W11","Male","2005",11,2005-03-14,"A40-49",270,6912390
"4263","2005-W12","Male","2005",12,2005-03-21,"A40-49",204,6912390
"4264","2005-W13","Male","2005",13,2005-03-28,"A40-49",166,6912390
"4265","2005-W14","Male","2005",14,2005-04-04,"A40-49",189,6912390
"4266","2005-W15","Male","2005",15,2005-04-11,"A40-49",231,6912390
"4267","2005-W16","Male","2005",16,2005-04-18,"A40-49",224,6912390
"4268","2005-W17","Male","2005",17,2005-04-25,"A40-49",205,6912390
"4269","2005-W18","Male","2005",18,2005-05-02,"A40-49",178,6912390
"4270","2005-W19","Male","2005",19,2005-05-09,"A40-49",224,6912390
"4271","2005-W20","Male","2005",20,2005-05-16,"A40-49",192,6912390
"4272","2005-W21","Male","2005",21,2005-05-23,"A40-49",236,6912390
"4273","2005-W22","Male","2005",22,2005-05-30,"A40-49",315,6912390
"4274","2005-W23","Male","2005",23,2005-06-06,"A40-49",273,6912390
"4275","2005-W24","Male","2005",24,2005-06-13,"A40-49",265,6912390
"4276","2005-W25","Male","2005",25,2005-06-20,"A40-49",262,6912390
"4277","2005-W26","Male","2005",26,2005-06-27,"A40-49",304,6912390
"4278","2005-W27","Male","2005",27,2005-07-04,"A40-49",331,6912390
"4279","2005-W28","Male","2005",28,2005-07-11,"A40-49",296,6912390
"4280","2005-W29","Male","2005",29,2005-07-18,"A40-49",291,6912390
"4281","2005-W30","Male","2005",30,2005-07-25,"A40-49",289,6912390
"4282","2005-W31","Male","2005",31,2005-08-01,"A40-49",338,6912390
"4283","2005-W32","Male","2005",32,2005-08-08,"A40-49",291,6912390
"4284","2005-W33","Male","2005",33,2005-08-15,"A40-49",283,6912390
"4285","2005-W34","Male","2005",34,2005-08-22,"A40-49",335,6912390
"4286","2005-W35","Male","2005",35,2005-08-29,"A40-49",314,6912390
"4287","2005-W36","Male","2005",36,2005-09-05,"A40-49",333,6912390
"4288","2005-W37","Male","2005",37,2005-09-12,"A40-49",308,6912390
"4289","2005-W38","Male","2005",38,2005-09-19,"A40-49",335,6912390
"4290","2005-W39","Male","2005",39,2005-09-26,"A40-49",280,6912390
"4291","2005-W40","Male","2005",40,2005-10-03,"A40-49",218,6912390
"4292","2005-W41","Male","2005",41,2005-10-10,"A40-49",262,6912390
"4293","2005-W42","Male","2005",42,2005-10-17,"A40-49",267,6912390
"4294","2005-W43","Male","2005",43,2005-10-24,"A40-49",239,6912390
"4295","2005-W44","Male","2005",44,2005-10-31,"A40-49",173,6912390
"4296","2005-W45","Male","2005",45,2005-11-07,"A40-49",232,6912390
"4297","2005-W46","Male","2005",46,2005-11-14,"A40-49",217,6912390
"4298","2005-W47","Male","2005",47,2005-11-21,"A40-49",200,6912390
"4299","2005-W48","Male","2005",48,2005-11-28,"A40-49",206,6912390
"4300","2005-W49","Male","2005",49,2005-12-05,"A40-49",185,6912390
"4301","2005-W50","Male","2005",50,2005-12-12,"A40-49",197,6912390
"4302","2005-W51","Male","2005",51,2005-12-19,"A40-49",155,6912390
"4303","2005-W52","Male","2005",52,2005-12-26,"A40-49",110,6912390
"4304","2006-W01","Male","2006",1,2006-01-02,"A40-49",154,7019297
"4305","2006-W02","Male","2006",2,2006-01-09,"A40-49",198,7019297
"4306","2006-W03","Male","2006",3,2006-01-16,"A40-49",190,7019297
"4307","2006-W04","Male","2006",4,2006-01-23,"A40-49",170,7019297
"4308","2006-W05","Male","2006",5,2006-01-30,"A40-49",206,7019297
"4309","2006-W06","Male","2006",6,2006-02-06,"A40-49",161,7019297
"4310","2006-W07","Male","2006",7,2006-02-13,"A40-49",167,7019297
"4311","2006-W08","Male","2006",8,2006-02-20,"A40-49",181,7019297
"4312","2006-W09","Male","2006",9,2006-02-27,"A40-49",194,7019297
"4313","2006-W10","Male","2006",10,2006-03-06,"A40-49",200,7019297
"4314","2006-W11","Male","2006",11,2006-03-13,"A40-49",187,7019297
"4315","2006-W12","Male","2006",12,2006-03-20,"A40-49",182,7019297
"4316","2006-W13","Male","2006",13,2006-03-27,"A40-49",201,7019297
"4317","2006-W14","Male","2006",14,2006-04-03,"A40-49",192,7019297
"4318","2006-W15","Male","2006",15,2006-04-10,"A40-49",170,7019297
"4319","2006-W16","Male","2006",16,2006-04-17,"A40-49",135,7019297
"4320","2006-W17","Male","2006",17,2006-04-24,"A40-49",174,7019297
"4321","2006-W18","Male","2006",18,2006-05-01,"A40-49",191,7019297
"4322","2006-W19","Male","2006",19,2006-05-08,"A40-49",217,7019297
"4323","2006-W20","Male","2006",20,2006-05-15,"A40-49",221,7019297
"4324","2006-W21","Male","2006",21,2006-05-22,"A40-49",184,7019297
"4325","2006-W22","Male","2006",22,2006-05-29,"A40-49",186,7019297
"4326","2006-W23","Male","2006",23,2006-06-05,"A40-49",191,7019297
"4327","2006-W24","Male","2006",24,2006-06-12,"A40-49",220,7019297
"4328","2006-W25","Male","2006",25,2006-06-19,"A40-49",248,7019297
"4329","2006-W26","Male","2006",26,2006-06-26,"A40-49",265,7019297
"4330","2006-W27","Male","2006",27,2006-07-03,"A40-49",303,7019297
"4331","2006-W28","Male","2006",28,2006-07-10,"A40-49",286,7019297
"4332","2006-W29","Male","2006",29,2006-07-17,"A40-49",333,7019297
