"","Time","Sex","season","week","date","Age","Cases","Population"
"5071","2010-W37","Female","2010",37,2010-09-13,"A40-49",258,13725300
"5072","2010-W38","Female","2010",38,2010-09-20,"A40-49",249,13725300
"5073","2010-W39","Female","2010",39,2010-09-27,"A40-49",245,13725300
"5074","2010-W40","Female","2010",40,2010-10-04,"A40-49",234,13725300
"5075","2010-W41","Female","2010",41,2010-10-11,"A40-49",225,13725300
"5076","2010-W42","Female","2010",42,2010-10-18,"A40-49",224,13725300
"5077","2010-W43","Female","2010",43,2010-10-25,"A40-49",260,13725300
"5078","2010-W44","Female","2010",44,2010-11-01,"A40-49",215,13725300
"5079","2010-W45","Female","2010",45,2010-11-08,"A40-49",262,13725300
"5080","2010-W46","Female","2010",46,2010-11-15,"A40-49",251,13725300
"5081","2010-W47","Female","2010",47,2010-11-22,"A40-49",232,13725300
"5082","2010-W48","Female","2010",48,2010-11-29,"A40-49",188,13725300
"5083","2010-W49","Female","2010",49,2010-12-06,"A40-49",212,13725300
"5084","2010-W50","Female","2010",50,2010-12-13,"A40-49",226,13725300
"5085","2010-W51","Female","2010",51,2010-12-20,"A40-49",197,13725300
"5086","2010-W52","Female","2010",52,2010-12-27,"A40-49",148,13725300
"5087","2011-W01","Female","2011",1,2011-01-03,"A40-49",241,13165390
"5088","2011-W02","Female","2011",2,2011-01-10,"A40-49",400,13165390
"5089","2011-W03","Female","2011",3,2011-01-17,"A40-49",441,13165390
"5090","2011-W04","Female","2011",4,2011-01-24,"A40-49",500,13165390
"5091","2011-W05","Female","2011",5,2011-01-31,"A40-49",582,13165390
"5092","2011-W06","Female","2011",6,2011-02-07,"A40-49",632,13165390
"5093","2011-W07","Female","2011",7,2011-02-14,"A40-49",556,13165390
"5094","2011-W08","Female","2011",8,2011-02-21,"A40-49",477,13165390
"5095","2011-W09","Female","2011",9,2011-02-28,"A40-49",440,13165390
"5096","2011-W10","Female","2011",10,2011-03-07,"A40-49",380,13165390
"5097","2011-W11","Female","2011",11,2011-03-14,"A40-49",476,13165390
"5098","2011-W12","Female","2011",12,2011-03-21,"A40-49",349,13165390
"5099","2011-W13","Female","2011",13,2011-03-28,"A40-49",337,13165390
"5100","2011-W14","Female","2011",14,2011-04-04,"A40-49",264,13165390
"5101","2011-W15","Female","2011",15,2011-04-11,"A40-49",253,13165390
"5102","2011-W16","Female","2011",16,2011-04-18,"A40-49",220,13165390
"5103","2011-W17","Female","2011",17,2011-04-25,"A40-49",164,13165390
"5104","2011-W18","Female","2011",18,2011-05-02,"A40-49",212,13165390
"5105","2011-W19","Female","2011",19,2011-05-09,"A40-49",240,13165390
"5106","2011-W20","Female","2011",20,2011-05-16,"A40-49",265,13165390
"5107","2011-W21","Female","2011",21,2011-05-23,"A40-49",510,13165390
"5108","2011-W22","Female","2011",22,2011-05-30,"A40-49",535,13165390
"5109","2011-W23","Female","2011",23,2011-06-06,"A40-49",440,13165390
"5110","2011-W24","Female","2011",24,2011-06-13,"A40-49",328,13165390
"5111","2011-W25","Female","2011",25,2011-06-20,"A40-49",313,13165390
"5112","2011-W26","Female","2011",26,2011-06-27,"A40-49",331,13165390
"5113","2011-W27","Female","2011",27,2011-07-04,"A40-49",376,13165390
"5114","2011-W28","Female","2011",28,2011-07-11,"A40-49",368,13165390
"5115","2011-W29","Female","2011",29,2011-07-18,"A40-49",321,13165390
"5116","2011-W30","Female","2011",30,2011-07-25,"A40-49",271,13165390
"5117","2011-W31","Female","2011",31,2011-08-01,"A40-49",262,13165390
"5118","2011-W32","Female","2011",32,2011-08-08,"A40-49",283,13165390
"5119","2011-W33","Female","2011",33,2011-08-15,"A40-49",291,13165390
"5120","2011-W34","Female","2011",34,2011-08-22,"A40-49",281,13165390
"5121","2011-W35","Female","2011",35,2011-08-29,"A40-49",310,13165390
"5122","2011-W36","Female","2011",36,2011-09-05,"A40-49",295,13165390
"5123","2011-W37","Female","2011",37,2011-09-12,"A40-49",267,13165390
"5124","2011-W38","Female","2011",38,2011-09-19,"A40-49",268,13165390
"5125","2011-W39","Female","2011",39,2011-09-26,"A40-49",237,13165390
"5126","2011-W40","Female","2011",40,2011-10-03,"A40-49",176,13165390
"5127","2011-W41","Female","2011",41,2011-10-10,"A40-49",247,13165390
"5128","2011-W42","Female","2011",42,2011-10-17,"A40-49",264,13165390
"5129","2011-W43","Female","2011",43,2011-10-24,"A40-49",270,13165390
"5130","2011-W44","Female","2011",44,2011-10-31,"A40-49",210,13165390
"5131","2011-W45","Female","2011",45,2011-11-07,"A40-49",273,13165390
"5132","2011-W46","Female","2011",46,2011-11-14,"A40-49",283,13165390
"5133","2011-W47","Female","2011",47,2011-11-21,"A40-49",248,13165390
"5134","2011-W48","Female","2011",48,2011-11-28,"A40-49",303,13165390
"5135","2011-W49","Female","2011",49,2011-12-05,"A40-49",317,13165390
"5136","2011-W50","Female","2011",50,2011-12-12,"A40-49",322,13165390
"5137","2011-W51","Female","2011",51,2011-12-19,"A40-49",322,13165390
"5138","2011-W52","Female","2011",52,2011-12-26,"A40-49",176,13165390
"5139","2012-W01","Female","2012",1,2012-01-02,"A40-49",243,12822724
"5140","2012-W02","Female","2012",2,2012-01-09,"A40-49",348,12822724
"5141","2012-W03","Female","2012",3,2012-01-16,"A40-49",290,12822724
"5142","2012-W04","Female","2012",4,2012-01-23,"A40-49",299,12822724
"5143","2012-W05","Female","2012",5,2012-01-30,"A40-49",300,12822724
"5144","2012-W06","Female","2012",6,2012-02-06,"A40-49",329,12822724
"5145","2012-W07","Female","2012",7,2012-02-13,"A40-49",350,12822724
"5146","2012-W08","Female","2012",8,2012-02-20,"A40-49",406,12822724
"5147","2012-W09","Female","2012",9,2012-02-27,"A40-49",413,12822724
"5148","2012-W10","Female","2012",10,2012-03-05,"A40-49",345,12822724
"5149","2012-W11","Female","2012",11,2012-03-12,"A40-49",370,12822724
"5150","2012-W12","Female","2012",12,2012-03-19,"A40-49",317,12822724
"5151","2012-W13","Female","2012",13,2012-03-26,"A40-49",281,12822724
"5152","2012-W14","Female","2012",14,2012-04-02,"A40-49",217,12822724
"5153","2012-W15","Female","2012",15,2012-04-09,"A40-49",181,12822724
"5154","2012-W16","Female","2012",16,2012-04-16,"A40-49",248,12822724
"5155","2012-W17","Female","2012",17,2012-04-23,"A40-49",246,12822724
"5156","2012-W18","Female","2012",18,2012-04-30,"A40-49",179,12822724
"5157","2012-W19","Female","2012",19,2012-05-07,"A40-49",238,12822724
"5158","2012-W20","Female","2012",20,2012-05-14,"A40-49",152,12822724
"5159","2012-W21","Female","2012",21,2012-05-21,"A40-49",196,12822724
"5160","2012-W22","Female","2012",22,2012-05-28,"A40-49",177,12822724
"5161","2012-W23","Female","2012",23,2012-06-04,"A40-49",194,12822724
"5162","2012-W24","Female","2012",24,2012-06-11,"A40-49",250,12822724
"5163","2012-W25","Female","2012",25,2012-06-18,"A40-49",286,12822724
"5164","2012-W26","Female","2012",26,2012-06-25,"A40-49",295,12822724
"5165","2012-W27","Female","2012",27,2012-07-02,"A40-49",254,12822724
"5166","2012-W28","Female","2012",28,2012-07-09,"A40-49",263,12822724
"5167","2012-W29","Female","2012",29,2012-07-16,"A40-49",266,12822724
"5168","2012-W30","Female","2012",30,2012-07-23,"A40-49",227,12822724
"5169","2013-W01","Female","2013",1,2012-12-31,"A40-49",174,12365493
"5170","2013-W02","Female","2013",2,2013-01-07,"A40-49",347,12365493
"5171","2013-W03","Female","2013",3,2013-01-14,"A40-49",340,12365493
"5172","2013-W04","Female","2013",4,2013-01-21,"A40-49",476,12365493
"5173","2013-W05","Female","2013",5,2013-01-28,"A40-49",623,12365493
"5174","2013-W06","Female","2013",6,2013-02-04,"A40-49",706,12365493
"5175","2013-W07","Female","2013",7,2013-02-11,"A40-49",716,12365493
"5176","2013-W08","Female","2013",8,2013-02-18,"A40-49",868,12365493
"5177","2013-W09","Female","2013",9,2013-02-25,"A40-49",758,12365493
"5178","2013-W10","Female","2013",10,2013-03-04,"A40-49",731,12365493
"5179","2013-W11","Female","2013",11,2013-03-11,"A40-49",605,12365493
"5180","2013-W12","Female","2013",12,2013-03-18,"A40-49",508,12365493
"5181","2013-W13","Female","2013",13,2013-03-25,"A40-49",359,12365493
"5182","2013-W14","Female","2013",14,2013-04-01,"A40-49",313,12365493
"5183","2013-W15","Female","2013",15,2013-04-08,"A40-49",386,12365493
"5184","2013-W16","Female","2013",16,2013-04-15,"A40-49",313,12365493
"5185","2013-W17","Female","2013",17,2013-04-22,"A40-49",258,12365493
"5186","2013-W18","Female","2013",18,2013-04-29,"A40-49",202,12365493
"5187","2013-W19","Female","2013",19,2013-05-06,"A40-49",175,12365493
"5188","2013-W20","Female","2013",20,2013-05-13,"A40-49",214,12365493
"5189","2013-W21","Female","2013",21,2013-05-20,"A40-49",189,12365493
"5190","2013-W22","Female","2013",22,2013-05-27,"A40-49",202,12365493
"5191","2013-W23","Female","2013",23,2013-06-03,"A40-49",217,12365493
"5192","2013-W24","Female","2013",24,2013-06-10,"A40-49",253,12365493
"5193","2013-W25","Female","2013",25,2013-06-17,"A40-49",264,12365493
"5194","2013-W26","Female","2013",26,2013-06-24,"A40-49",235,12365493
"5195","2013-W27","Female","2013",27,2013-07-01,"A40-49",239,12365493
"5196","2013-W28","Female","2013",28,2013-07-08,"A40-49",271,12365493
"5197","2013-W29","Female","2013",29,2013-07-15,"A40-49",297,12365493
"5198","2013-W30","Female","2013",30,2013-07-22,"A40-49",290,12365493
"5199","2013-W31","Female","2013",31,2013-07-29,"A40-49",261,12365493
"5200","2013-W32","Female","2013",32,2013-08-05,"A40-49",277,12365493
"5201","2013-W33","Female","2013",33,2013-08-12,"A40-49",269,12365493
"5202","2013-W34","Female","2013",34,2013-08-19,"A40-49",278,12365493
"5203","2013-W35","Female","2013",35,2013-08-26,"A40-49",280,12365493
"5204","2013-W36","Female","2013",36,2013-09-02,"A40-49",289,12365493
"5205","2013-W37","Female","2013",37,2013-09-09,"A40-49",307,12365493
"5206","2013-W38","Female","2013",38,2013-09-16,"A40-49",269,12365493
"5207","2013-W39","Female","2013",39,2013-09-23,"A40-49",280,12365493
"5208","2013-W40","Female","2013",40,2013-09-30,"A40-49",216,12365493
"5209","2013-W41","Female","2013",41,2013-10-07,"A40-49",253,12365493
"5210","2013-W42","Female","2013",42,2013-10-14,"A40-49",261,12365493
"5211","2013-W43","Female","2013",43,2013-10-21,"A40-49",257,12365493
"5212","2013-W44","Female","2013",44,2013-10-28,"A40-49",207,12365493
"5213","2013-W45","Female","2013",45,2013-11-04,"A40-49",228,12365493
"5214","2013-W46","Female","2013",46,2013-11-11,"A40-49",257,12365493
"5215","2013-W47","Female","2013",47,2013-11-18,"A40-49",251,12365493
"5216","2013-W48","Female","2013",48,2013-11-25,"A40-49",266,12365493
"5217","2013-W49","Female","2013",49,2013-12-02,"A40-49",253,12365493
"5218","2013-W50","Female","2013",50,2013-12-09,"A40-49",263,12365493
"5219","2013-W51","Female","2013",51,2013-12-16,"A40-49",255,12365493
"5220","2013-W52","Female","2013",52,2013-12-23,"A40-49",88,12365493
"5221","2003-W31","Male","2003",31,2003-07-28,"A50-59",209,9937782
"5222","2003-W32","Male","2003",32,2003-08-04,"A50-59",204,9937782
"5223","2003-W33","Male","2003",33,2003-08-11,"A50-59",159,9937782
"5224","2003-W34","Male","2003",34,2003-08-18,"A50-59",178,9937782
"5225","2003-W35","Male","2003",35,2003-08-25,"A50-59",200,9937782
"5226","2003-W36","Male","2003",36,2003-09-01,"A50-59",215,9937782
"5227","2003-W37","Male","2003",37,2003-09-08,"A50-59",200,9937782
"5228","2003-W38","Male","2003",38,2003-09-15,"A50-59",174,9937782
"5229","2003-W39","Male","2003",39,2003-09-22,"A50-59",160,9937782
"5230","2003-W40","Male","2003",40,2003-09-29,"A50-59",162,9937782
"5231","2003-W41","Male","2003",41,2003-10-06,"A50-59",164,9937782
"5232","2003-W42","Male","2003",42,2003-10-13,"A50-59",169,9937782
"5233","2003-W43","Male","2003",43,2003-10-20,"A50-59",141,9937782
"5234","2003-W44","Male","2003",44,2003-10-27,"A50-59",131,9937782
"5235","2003-W45","Male","2003",45,2003-11-03,"A50-59",109,9937782
"5236","2003-W46","Male","2003",46,2003-11-10,"A50-59",120,9937782
"5237","2003-W47","Male","2003",47,2003-11-17,"A50-59",119,9937782
"5238","2003-W48","Male","2003",48,2003-11-24,"A50-59",129,9937782
"5239","2003-W49","Male","2003",49,2003-12-01,"A50-59",146,9937782
"5240","2003-W50","Male","2003",50,2003-12-08,"A50-59",108,9937782
"5241","2003-W51","Male","2003",51,2003-12-15,"A50-59",107,9937782
"5242","2003-W52","Male","2003",52,2003-12-22,"A50-59",58,9937782
"5243","2004-W01","Male","2004",1,2003-12-29,"A50-59",60,10076674
"5244","2004-W02","Male","2004",2,2004-01-05,"A50-59",107,10076674
"5245","2004-W03","Male","2004",3,2004-01-12,"A50-59",110,10076674
"5246","2004-W04","Male","2004",4,2004-01-19,"A50-59",114,10076674
"5247","2004-W05","Male","2004",5,2004-01-26,"A50-59",100,10076674
"5248","2004-W06","Male","2004",6,2004-02-02,"A50-59",128,10076674
"5249","2004-W07","Male","2004",7,2004-02-09,"A50-59",140,10076674
"5250","2004-W08","Male","2004",8,2004-02-16,"A50-59",130,10076674
"5251","2004-W09","Male","2004",9,2004-02-23,"A50-59",113,10076674
"5252","2004-W10","Male","2004",10,2004-03-01,"A50-59",133,10076674
"5253","2004-W11","Male","2004",11,2004-03-08,"A50-59",127,10076674
"5254","2004-W12","Male","2004",12,2004-03-15,"A50-59",144,10076674
"5255","2004-W13","Male","2004",13,2004-03-22,"A50-59",99,10076674
"5256","2004-W14","Male","2004",14,2004-03-29,"A50-59",112,10076674
"5257","2004-W15","Male","2004",15,2004-04-05,"A50-59",103,10076674
"5258","2004-W16","Male","2004",16,2004-04-12,"A50-59",100,10076674
"5259","2004-W17","Male","2004",17,2004-04-19,"A50-59",132,10076674
"5260","2004-W18","Male","2004",18,2004-04-26,"A50-59",119,10076674
"5261","2004-W19","Male","2004",19,2004-05-03,"A50-59",106,10076674
"5262","2004-W20","Male","2004",20,2004-05-10,"A50-59",123,10076674
"5263","2004-W21","Male","2004",21,2004-05-17,"A50-59",93,10076674
"5264","2004-W22","Male","2004",22,2004-05-24,"A50-59",135,10076674
"5265","2004-W23","Male","2004",23,2004-05-31,"A50-59",122,10076674
"5266","2004-W24","Male","2004",24,2004-06-07,"A50-59",128,10076674
"5267","2004-W25","Male","2004",25,2004-06-14,"A50-59",137,10076674
"5268","2004-W26","Male","2004",26,2004-06-21,"A50-59",180,10076674
"5269","2004-W27","Male","2004",27,2004-06-28,"A50-59",196,10076674
"5270","2004-W28","Male","2004",28,2004-07-05,"A50-59",194,10076674
"5271","2004-W29","Male","2004",29,2004-07-12,"A50-59",213,10076674
"5272","2004-W30","Male","2004",30,2004-07-19,"A50-59",188,10076674
"5273","2004-W31","Male","2004",31,2004-07-26,"A50-59",197,10076674
"5274","2004-W32","Male","2004",32,2004-08-02,"A50-59",214,10076674
"5275","2004-W33","Male","2004",33,2004-08-09,"A50-59",188,10076674
"5276","2004-W34","Male","2004",34,2004-08-16,"A50-59",206,10076674
"5277","2004-W35","Male","2004",35,2004-08-23,"A50-59",219,10076674
"5278","2004-W36","Male","2004",36,2004-08-30,"A50-59",223,10076674
"5279","2004-W37","Male","2004",37,2004-09-06,"A50-59",240,10076674
"5280","2004-W38","Male","2004",38,2004-09-13,"A50-59",208,10076674
"5281","2004-W39","Male","2004",39,2004-09-20,"A50-59",204,10076674
"5282","2004-W40","Male","2004",40,2004-09-27,"A50-59",188,10076674
"5283","2004-W41","Male","2004",41,2004-10-04,"A50-59",204,10076674
"5284","2004-W42","Male","2004",42,2004-10-11,"A50-59",167,10076674
"5285","2004-W43","Male","2004",43,2004-10-18,"A50-59",170,10076674
"5286","2004-W44","Male","2004",44,2004-10-25,"A50-59",165,10076674
"5287","2004-W45","Male","2004",45,2004-11-01,"A50-59",177,10076674
"5288","2004-W46","Male","2004",46,2004-11-08,"A50-59",174,10076674
"5289","2004-W47","Male","2004",47,2004-11-15,"A50-59",133,10076674
"5290","2004-W48","Male","2004",48,2004-11-22,"A50-59",166,10076674
"5291","2004-W49","Male","2004",49,2004-11-29,"A50-59",181,10076674
"5292","2004-W50","Male","2004",50,2004-12-06,"A50-59",165,10076674
"5293","2004-W51","Male","2004",51,2004-12-13,"A50-59",185,10076674
"5294","2004-W52","Male","2004",52,2004-12-20,"A50-59",175,10076674
"5295","2004-W53","Male","2004",53,2004-12-27,"A50-59",105,10076674
"5296","2005-W01","Male","2005",1,2005-01-03,"A50-59",156,10473025
"5297","2005-W02","Male","2005",2,2005-01-10,"A50-59",212,10473025
"5298","2005-W03","Male","2005",3,2005-01-17,"A50-59",202,10473025
"5299","2005-W04","Male","2005",4,2005-01-24,"A50-59",173,10473025
"5300","2005-W05","Male","2005",5,2005-01-31,"A50-59",183,10473025
"5301","2005-W06","Male","2005",6,2005-02-07,"A50-59",169,10473025
"5302","2005-W07","Male","2005",7,2005-02-14,"A50-59",191,10473025
"5303","2005-W08","Male","2005",8,2005-02-21,"A50-59",201,10473025
"5304","2005-W09","Male","2005",9,2005-02-28,"A50-59",236,10473025
"5305","2005-W10","Male","2005",10,2005-03-07,"A50-59",201,10473025
"5306","2005-W11","Male","2005",11,2005-03-14,"A50-59",199,10473025
"5307","2005-W12","Male","2005",12,2005-03-21,"A50-59",161,10473025
"5308","2005-W13","Male","2005",13,2005-03-28,"A50-59",125,10473025
"5309","2005-W14","Male","2005",14,2005-04-04,"A50-59",143,10473025
"5310","2005-W15","Male","2005",15,2005-04-11,"A50-59",164,10473025
"5311","2005-W16","Male","2005",16,2005-04-18,"A50-59",184,10473025
"5312","2005-W17","Male","2005",17,2005-04-25,"A50-59",170,10473025
"5313","2005-W18","Male","2005",18,2005-05-02,"A50-59",153,10473025
"5314","2005-W19","Male","2005",19,2005-05-09,"A50-59",177,10473025
"5315","2005-W20","Male","2005",20,2005-05-16,"A50-59",143,10473025
"5316","2005-W21","Male","2005",21,2005-05-23,"A50-59",161,10473025
"5317","2005-W22","Male","2005",22,2005-05-30,"A50-59",192,10473025
"5318","2005-W23","Male","2005",23,2005-06-06,"A50-59",205,10473025
"5319","2005-W24","Male","2005",24,2005-06-13,"A50-59",210,10473025
"5320","2005-W25","Male","2005",25,2005-06-20,"A50-59",202,10473025
"5321","2005-W26","Male","2005",26,2005-06-27,"A50-59",218,10473025
"5322","2005-W27","Male","2005",27,2005-07-04,"A50-59",186,10473025
"5323","2005-W28","Male","2005",28,2005-07-11,"A50-59",236,10473025
"5324","2005-W29","Male","2005",29,2005-07-18,"A50-59",202,10473025
"5325","2005-W30","Male","2005",30,2005-07-25,"A50-59",242,10473025
"5326","2005-W31","Male","2005",31,2005-08-01,"A50-59",224,10473025
"5327","2005-W32","Male","2005",32,2005-08-08,"A50-59",207,10473025
"5328","2005-W33","Male","2005",33,2005-08-15,"A50-59",224,10473025
"5329","2005-W34","Male","2005",34,2005-08-22,"A50-59",229,10473025
"5330","2005-W35","Male","2005",35,2005-08-29,"A50-59",233,10473025
"5331","2005-W36","Male","2005",36,2005-09-05,"A50-59",206,10473025
"5332","2005-W37","Male","2005",37,2005-09-12,"A50-59",192,10473025
"5333","2005-W38","Male","2005",38,2005-09-19,"A50-59",204,10473025
"5334","2005-W39","Male","2005",39,2005-09-26,"A50-59",166,10473025
"5335","2005-W40","Male","2005",40,2005-10-03,"A50-59",156,10473025
"5336","2005-W41","Male","2005",41,2005-10-10,"A50-59",179,10473025
"5337","2005-W42","Male","2005",42,2005-10-17,"A50-59",181,10473025
"5338","2005-W43","Male","2005",43,2005-10-24,"A50-59",174,10473025
"5339","2005-W44","Male","2005",44,2005-10-31,"A50-59",118,10473025
"5340","2005-W45","Male","2005",45,2005-11-07,"A50-59",157,10473025
"5341","2005-W46","Male","2005",46,2005-11-14,"A50-59",146,10473025
"5342","2005-W47","Male","2005",47,2005-11-21,"A50-59",126,10473025
